SampleID,sr_group,ag,ID50,sample_source
B1617-155,B.1.617.2,BA.1,401,BC CDC
B1617-155,B.1.617.2,BA.2,284,BC CDC
B1617-155,B.1.617.2,BA.3,81,BC CDC
B1617-155,B.1.617.2,BA.1.1,957,BC CDC
B1617-74,B.1.617.2,D614G,9736,BC CDC
B1617-74,B.1.617.2,B.1.1.7,6488,BC CDC
B1617-74,B.1.617.2,B.1.351,6134,BC CDC
B1617-74,B.1.617.2,B.1.617.2,16083,BC CDC
B1617-74,B.1.617.2,B.1.429,8252,BC CDC
B1617-74,B.1.617.2,P.1,8540,BC CDC
B1617-74,B.1.617.2,B.1.526+E484K,9794,BC CDC
B1617-74,B.1.617.2,B.1.617.1,4562,BC CDC
B1617-74,B.1.617.2,C.37,2206,BC CDC
B1617-74,B.1.617.2,B.1.621,1764,BC CDC
B1617-74,B.1.617.2,BA.1,41,BC CDC
B1617-74,B.1.617.2,BA.2,908,BC CDC
B1617-74,B.1.617.2,BA.3,<20,BC CDC
B1617-74,B.1.617.2,BA.1.1,77,BC CDC
B1617-81,B.1.617.2,D614G,6320,BC CDC
B1617-81,B.1.617.2,B.1.1.7,1800,BC CDC
B1617-81,B.1.617.2,B.1.351,139,BC CDC
B1617-81,B.1.617.2,B.1.617.2,129005,BC CDC
B1617-81,B.1.617.2,B.1.429,5920,BC CDC
B1617-81,B.1.617.2,P.1,470,BC CDC
B1617-81,B.1.617.2,B.1.526+E484K,847,BC CDC
B1617-81,B.1.617.2,B.1.617.1,1885,BC CDC
B1617-81,B.1.617.2,C.37,5690,BC CDC
B1617-81,B.1.617.2,B.1.621,191,BC CDC
B1617-81,B.1.617.2,BA.1,2974,BC CDC
B1617-81,B.1.617.2,BA.2,3430,BC CDC
B1617-81,B.1.617.2,BA.3,583,BC CDC
B1617-81,B.1.617.2,BA.1.1,4464,BC CDC
B1617-84,B.1.617.2,D614G,34,BC CDC
B1617-84,B.1.617.2,B.1.1.7,22,BC CDC
B1617-84,B.1.617.2,B.1.351,<20,BC CDC
B1617-84,B.1.617.2,B.1.617.2,593,BC CDC
B1617-84,B.1.617.2,B.1.429,56,BC CDC
B1617-84,B.1.617.2,P.1,<20,BC CDC
B1617-84,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-84,B.1.617.2,B.1.617.1,<20,BC CDC
B1617-84,B.1.617.2,C.37,<20,BC CDC
B1617-84,B.1.617.2,B.1.621,<20,BC CDC
B1617-84,B.1.617.2,BA.1,<20,BC CDC
B1617-84,B.1.617.2,BA.2,<20,BC CDC
B1617-84,B.1.617.2,BA.3,<20,BC CDC
B1617-84,B.1.617.2,BA.1.1,<20,BC CDC
B1617-85,B.1.617.2,D614G,888,BC CDC
B1617-85,B.1.617.2,B.1.1.7,275,BC CDC
B1617-85,B.1.617.2,B.1.351,<20,BC CDC
B1617-85,B.1.617.2,B.1.617.2,12976,BC CDC
B1617-85,B.1.617.2,B.1.429,1302,BC CDC
B1617-85,B.1.617.2,P.1,52,BC CDC
B1617-85,B.1.617.2,B.1.526+E484K,149,BC CDC
B1617-85,B.1.617.2,B.1.617.1,166,BC CDC
B1617-85,B.1.617.2,C.37,165,BC CDC
B1617-85,B.1.617.2,B.1.621,51,BC CDC
B1617-85,B.1.617.2,BA.1,365,BC CDC
B1617-85,B.1.617.2,BA.2,573,BC CDC
B1617-85,B.1.617.2,BA.3,188,BC CDC
B1617-85,B.1.617.2,BA.1.1,1073,BC CDC
BA1-13,BA.1,D614G,<20,BC CDC
BA1-13,BA.1,B.1.1.7,<20,BC CDC
BA1-13,BA.1,B.1.351,<20,BC CDC
BA1-13,BA.1,B.1.617.2,<20,BC CDC
BA1-13,BA.1,B.1.429,<20,BC CDC
BA1-13,BA.1,P.1,<20,BC CDC
BA1-13,BA.1,B.1.526+E484K,<20,BC CDC
BA1-13,BA.1,B.1.617.1,<20,BC CDC
BA1-13,BA.1,C.37,<20,BC CDC
BA1-13,BA.1,B.1.621,<20,BC CDC
BA1-13,BA.1,BA.1,226,BC CDC
BA1-13,BA.1,BA.2,23,BC CDC
BA1-13,BA.1,BA.3,45,BC CDC
BA1-13,BA.1,BA.1.1,146,BC CDC
BA1-13,BA.1,BA.1+A484K,103,BC CDC
BA1-35,BA.1,D614G,1829,BC CDC
BA1-35,BA.1,B.1.1.7,1803,BC CDC
BA1-35,BA.1,B.1.351,436,BC CDC
BA1-35,BA.1,B.1.617.2,1513,BC CDC
BA1-35,BA.1,B.1.429,1174,BC CDC
BA1-35,BA.1,P.1,1664,BC CDC
BA1-35,BA.1,B.1.526+E484K,1046,BC CDC
BA1-35,BA.1,B.1.617.1,342.12,BC CDC
BA1-35,BA.1,C.37,1205,BC CDC
BA1-35,BA.1,B.1.621,517,BC CDC
BA1-35,BA.1,BA.1,1228,BC CDC
BA1-35,BA.1,BA.2,456,BC CDC
BA1-35,BA.1,BA.3,485,BC CDC
BA1-35,BA.1,BA.1.1,3722,BC CDC
BA1-35,BA.1,BA.1+A484K,1360,BC CDC
BA1-38,BA.1,D614G,2536,BC CDC
BA1-38,BA.1,B.1.1.7,2030,BC CDC
BA1-38,BA.1,B.1.351,683.94,BC CDC
BA1-38,BA.1,B.1.617.2,1477,BC CDC
BA1-38,BA.1,B.1.429,1405,BC CDC
BA1-38,BA.1,P.1,2278,BC CDC
BA1-38,BA.1,B.1.526+E484K,1362,BC CDC
BA1-38,BA.1,B.1.617.1,617.69,BC CDC
BA1-38,BA.1,C.37,824,BC CDC
BA1-38,BA.1,B.1.621,501,BC CDC
BA1-38,BA.1,BA.1,1890,BC CDC
BA1-38,BA.1,BA.2,1694,BC CDC
BA1-38,BA.1,BA.3,1538,BC CDC
BA1-38,BA.1,BA.1.1,1813,BC CDC
BA1-38,BA.1,BA.1+A484K,2699,BC CDC
BA1-41,BA.1,D614G,1814,BC CDC
BA1-41,BA.1,B.1.1.7,1885,BC CDC
BA1-41,BA.1,B.1.351,524.96,BC CDC
BA1-41,BA.1,B.1.617.2,1667,BC CDC
BA1-41,BA.1,B.1.429,1682,BC CDC
BA1-41,BA.1,P.1,2739,BC CDC
BA1-41,BA.1,B.1.526+E484K,1977,BC CDC
BA1-41,BA.1,B.1.617.1,747.53,BC CDC
BA1-41,BA.1,C.37,1508,BC CDC
BA1-41,BA.1,B.1.621,381,BC CDC
BA1-41,BA.1,BA.1,2176,BC CDC
BA1-41,BA.1,BA.2,3575,BC CDC
BA1-41,BA.1,BA.3,2039,BC CDC
BA1-41,BA.1,BA.1.1,3192,BC CDC
BA1-41,BA.1,BA.1+A484K,3212,BC CDC
204626924,2x mRNA-1273,D614G,534,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204795878,2x mRNA-1273,D614G,1149,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204796660,2x mRNA-1273,D614G,204,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204796723,2x mRNA-1273,D614G,201,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204922625,2x mRNA-1273,D614G,1598,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204923993,2x mRNA-1273,D614G,1538,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924530,2x mRNA-1273,D614G,2349,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924559,2x mRNA-1273,D614G,2763,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924654,2x mRNA-1273,D614G,883,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924745,2x mRNA-1273,D614G,1753,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204976968,2x mRNA-1273,D614G,3831,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204626924,2x mRNA-1273,D614G+N501Y,424,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204795878,2x mRNA-1273,D614G+N501Y,1604,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204796660,2x mRNA-1273,D614G+N501Y,355,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204796723,2x mRNA-1273,D614G+N501Y,269,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204922625,2x mRNA-1273,D614G+N501Y,2833,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204923993,2x mRNA-1273,D614G+N501Y,2093,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924530,2x mRNA-1273,D614G+N501Y,2054,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924559,2x mRNA-1273,D614G+N501Y,2467,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924654,2x mRNA-1273,D614G+N501Y,1231,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204924745,2x mRNA-1273,D614G+N501Y,1224,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
204976968,2x mRNA-1273,D614G+N501Y,4994,COVE phase 3 (additional sera titrated against D614G+N501Y mutant)
Ser_005,D614G,D614G,640.24,CoVPN
Ser_008,D614G,D614G,83.12,CoVPN
Ser_014,D614G,D614G,115.03,CoVPN
Ser_017,D614G,D614G,227.54,CoVPN
Ser_018,D614G,D614G,190.79,CoVPN
Ser_024,D614G,D614G,707.28,CoVPN
Ser_027,D614G,D614G,1609.17,CoVPN
Ser_029,D614G,D614G,94.58,CoVPN
Ser_039,D614G,D614G,1461.48,CoVPN
Ser_044,D614G,D614G,123.06,CoVPN
Ser_047,D614G,D614G,1085.56,CoVPN
Ser_049,D614G,D614G,5747.64,CoVPN
Ser_050,D614G,D614G,1015.77,CoVPN
Ser_051,D614G,D614G,37640.88,CoVPN
Ser_052,D614G,D614G,6234.38,CoVPN
B117-003,B.1.1.7,D614G,6088.01,BC CDC
B117-005,B.1.1.7,D614G,224.9,BC CDC
B117-006,B.1.1.7,D614G,47.83,BC CDC
B117-008,B.1.1.7,D614G,2201.88,BC CDC
B117-010,B.1.1.7,D614G,558.87,BC CDC
B117-011,B.1.1.7,D614G,39.41,BC CDC
B117-016,B.1.1.7,D614G,46.53,BC CDC
B117-017,B.1.1.7,D614G,116.83,BC CDC
B117-025,B.1.1.7,D614G,53.65,BC CDC
B117-032,B.1.1.7,D614G,945.82,BC CDC
B117-054,B.1.1.7,D614G,301.42,BC CDC
B117-059,B.1.1.7,D614G,97.22,BC CDC
B117-072,B.1.1.7,D614G,1076.63,BC CDC
B117-078,B.1.1.7,D614G,365.93,BC CDC
HPCo-148,P.1,D614G,287.45,UW-Madison
P1-0002,P.1,D614G,105.18,BC CDC
P1-0008,P.1,D614G,903.61,BC CDC
P1-0010,P.1,D614G,28.18,BC CDC
P1-0011,P.1,D614G,38.96,BC CDC
P1-0012,P.1,D614G,146.27,BC CDC
P1-0014,P.1,D614G,<20,BC CDC
P1-0024,P.1,D614G,725.22,BC CDC
P1-0026,P.1,D614G,<20,BC CDC
P1-0028,P.1,D614G,6327.03,BC CDC
P1-0030,P.1,D614G,<20,BC CDC
P1-0035,P.1,D614G,329.97,BC CDC
P1-0038,P.1,D614G,29.36,BC CDC
P1-0039,P.1,D614G,340.14,BC CDC
P1-0052,P.1,D614G,843.67,BC CDC
P1-0055,P.1,D614G,485.43,BC CDC
P1-0066,P.1,D614G,38.34,BC CDC
Ser_005,D614G,D614G+N501Y,518.19,CoVPN
Ser_008,D614G,D614G+N501Y,74.36,CoVPN
Ser_014,D614G,D614G+N501Y,143.98,CoVPN
Ser_017,D614G,D614G+N501Y,87.9,CoVPN
Ser_018,D614G,D614G+N501Y,94.13,CoVPN
Ser_024,D614G,D614G+N501Y,799.02,CoVPN
Ser_027,D614G,D614G+N501Y,1382.1,CoVPN
Ser_029,D614G,D614G+N501Y,210.04,CoVPN
Ser_039,D614G,D614G+N501Y,1132.5,CoVPN
Ser_044,D614G,D614G+N501Y,94.9,CoVPN
Ser_047,D614G,D614G+N501Y,983.87,CoVPN
Ser_049,D614G,D614G+N501Y,6421.34,CoVPN
Ser_050,D614G,D614G+N501Y,979.54,CoVPN
Ser_051,D614G,D614G+N501Y,15298.16,CoVPN
Ser_052,D614G,D614G+N501Y,4473.82,CoVPN
B117-003,B.1.1.7,D614G+N501Y,4934.29,BC CDC
B117-005,B.1.1.7,D614G+N501Y,625.02,BC CDC
B117-006,B.1.1.7,D614G+N501Y,239.95,BC CDC
B117-008,B.1.1.7,D614G+N501Y,2156.96,BC CDC
B117-010,B.1.1.7,D614G+N501Y,6516.29,BC CDC
B117-011,B.1.1.7,D614G+N501Y,85.68,BC CDC
B117-016,B.1.1.7,D614G+N501Y,153.62,BC CDC
B117-017,B.1.1.7,D614G+N501Y,165.06,BC CDC
B117-025,B.1.1.7,D614G+N501Y,148.24,BC CDC
B117-032,B.1.1.7,D614G+N501Y,1611.11,BC CDC
B117-054,B.1.1.7,D614G+N501Y,995.1,BC CDC
B117-059,B.1.1.7,D614G+N501Y,234.74,BC CDC
B117-072,B.1.1.7,D614G+N501Y,4058.77,BC CDC
B117-078,B.1.1.7,D614G+N501Y,604.08,BC CDC
HPCo-148,P.1,D614G+N501Y,908.39,UW-Madison
P1-0002,P.1,D614G+N501Y,206.14,BC CDC
P1-0008,P.1,D614G+N501Y,1439.75,BC CDC
P1-0010,P.1,D614G+N501Y,73.5,BC CDC
P1-0011,P.1,D614G+N501Y,138.26,BC CDC
P1-0012,P.1,D614G+N501Y,1348.11,BC CDC
P1-0014,P.1,D614G+N501Y,20.81,BC CDC
P1-0024,P.1,D614G+N501Y,1012.46,BC CDC
P1-0026,P.1,D614G+N501Y,<20,BC CDC
P1-0028,P.1,D614G+N501Y,9719.18,BC CDC
P1-0030,P.1,D614G+N501Y,<20,BC CDC
P1-0035,P.1,D614G+N501Y,847.44,BC CDC
P1-0038,P.1,D614G+N501Y,61.88,BC CDC
P1-0039,P.1,D614G+N501Y,814.91,BC CDC
P1-0052,P.1,D614G+N501Y,2288.32,BC CDC
P1-0055,P.1,D614G+N501Y,793.58,BC CDC
P1-0066,P.1,D614G+N501Y,87.23,BC CDC
Ser_005,D614G,BA.2,<20,CoVPN
Ser_008,D614G,BA.2,<20,CoVPN
Ser_014,D614G,BA.2,<20,CoVPN
Ser_017,D614G,BA.2,<20,CoVPN
Ser_018,D614G,BA.2,<20,CoVPN
Ser_024,D614G,BA.2,<20,CoVPN
Ser_027,D614G,BA.2,<20,CoVPN
Ser_029,D614G,BA.2,<20,CoVPN
Ser_039,D614G,BA.2,100.49,CoVPN
Ser_044,D614G,BA.2,<20,CoVPN
Ser_047,D614G,BA.2,<20,CoVPN
Ser_049,D614G,BA.2,58.77,CoVPN
Ser_050,D614G,BA.2,<20,CoVPN
Ser_051,D614G,BA.2,<20,CoVPN
Ser_052,D614G,BA.2,40.78,CoVPN
B117-003,B.1.1.7,BA.2,57.47,BC CDC
B117-005,B.1.1.7,BA.2,<20,BC CDC
B117-006,B.1.1.7,BA.2,<20,BC CDC
B117-008,B.1.1.7,BA.2,<20,BC CDC
B117-010,B.1.1.7,BA.2,21.99,BC CDC
B117-011,B.1.1.7,BA.2,<20,BC CDC
B117-016,B.1.1.7,BA.2,<20,BC CDC
B117-017,B.1.1.7,BA.2,<20,BC CDC
B117-025,B.1.1.7,BA.2,<20,BC CDC
B117-032,B.1.1.7,BA.2,<20,BC CDC
B117-054,B.1.1.7,BA.2,<20,BC CDC
B117-059,B.1.1.7,BA.2,<20,BC CDC
B117-072,B.1.1.7,BA.2,55.8,BC CDC
B117-078,B.1.1.7,BA.2,<20,BC CDC
HPCo-148,P.1,BA.2,<20,UW-Madison
P1-0002,P.1,BA.2,<20,BC CDC
P1-0008,P.1,BA.2,30.98,BC CDC
P1-0011,P.1,BA.2,<20,BC CDC
P1-0012,P.1,BA.2,21.53,BC CDC
P1-0014,P.1,BA.2,<20,BC CDC
P1-0024,P.1,BA.2,50.09,BC CDC
P1-0026,P.1,BA.2,<20,BC CDC
P1-0028,P.1,BA.2,252.62,BC CDC
P1-0030,P.1,BA.2,<20,BC CDC
P1-0035,P.1,BA.2,70.95,BC CDC
P1-0039,P.1,BA.2,291.75,BC CDC
P1-0052,P.1,BA.2,20.04,BC CDC
P1-0055,P.1,BA.2,3955.15,BC CDC
P1-0066,P.1,BA.2,<20,BC CDC
Ser_005,D614G,BA.1,<20,CoVPN
Ser_008,D614G,BA.1,<20,CoVPN
Ser_014,D614G,BA.1,29.24,CoVPN
Ser_017,D614G,BA.1,<20,CoVPN
Ser_018,D614G,BA.1,<20,CoVPN
Ser_024,D614G,BA.1,<20,CoVPN
Ser_027,D614G,BA.1,28.81,CoVPN
Ser_029,D614G,BA.1,<20,CoVPN
Ser_039,D614G,BA.1,131.04,CoVPN
Ser_044,D614G,BA.1,<20,CoVPN
Ser_047,D614G,BA.1,<20,CoVPN
Ser_049,D614G,BA.1,<20,CoVPN
Ser_050,D614G,BA.1,<20,CoVPN
Ser_051,D614G,BA.1,<20,CoVPN
Ser_052,D614G,BA.1,50,CoVPN
B117-003,B.1.1.7,BA.1,32.49,BC CDC
B117-005,B.1.1.7,BA.1,<20,BC CDC
B117-006,B.1.1.7,BA.1,<20,BC CDC
B117-008,B.1.1.7,BA.1,<20,BC CDC
B117-010,B.1.1.7,BA.1,<20,BC CDC
B117-011,B.1.1.7,BA.1,<20,BC CDC
B117-016,B.1.1.7,BA.1,<20,BC CDC
B117-017,B.1.1.7,BA.1,<20,BC CDC
B117-025,B.1.1.7,BA.1,<20,BC CDC
B117-032,B.1.1.7,BA.1,<20,BC CDC
B117-054,B.1.1.7,BA.1,<20,BC CDC
B117-059,B.1.1.7,BA.1,<20,BC CDC
B117-072,B.1.1.7,BA.1,<20,BC CDC
B117-078,B.1.1.7,BA.1,<20,BC CDC
HPCo-148,P.1,BA.1,<20,UW-Madison
P1-0002,P.1,BA.1,<20,BC CDC
P1-0008,P.1,BA.1,36.79,BC CDC
P1-0010,P.1,BA.1,<20,BC CDC
P1-0011,P.1,BA.1,<20,BC CDC
P1-0012,P.1,BA.1,23.93,BC CDC
P1-0014,P.1,BA.1,<20,BC CDC
P1-0024,P.1,BA.1,<20,BC CDC
P1-0026,P.1,BA.1,<20,BC CDC
P1-0028,P.1,BA.1,669.72,BC CDC
P1-0030,P.1,BA.1,<20,BC CDC
P1-0035,P.1,BA.1,63.3,BC CDC
P1-0038,P.1,BA.1,<20,BC CDC
P1-0039,P.1,BA.1,669.71,BC CDC
P1-0052,P.1,BA.1,20.13,BC CDC
P1-0055,P.1,BA.1,5655.07,BC CDC
P1-0066,P.1,BA.1,<20,BC CDC
B117-003,B.1.1.7,D614G,5171.01,BC CDC
B117-003,B.1.1.7,B.1.1.7,12011.36,BC CDC
B117-003,B.1.1.7,B.1.617.2,10502.9,BC CDC
B117-003,B.1.1.7,B.1.429,5329.81,BC CDC
B117-003,B.1.1.7,P.1,5094.13,BC CDC
B117-003,B.1.1.7,B.1.526+E484K,911.41,BC CDC
B117-003,B.1.1.7,B.1.617.1,4057.28,BC CDC
B117-005,B.1.1.7,D614G,239.56,BC CDC
B117-005,B.1.1.7,B.1.1.7,387.68,BC CDC
B117-005,B.1.1.7,B.1.351,219.04,BC CDC
B117-005,B.1.1.7,B.1.617.2,89.85,BC CDC
B117-005,B.1.1.7,B.1.429,300.52,BC CDC
B117-005,B.1.1.7,P.1,173.72,BC CDC
B117-005,B.1.1.7,B.1.526+E484K,<20,BC CDC
B117-005,B.1.1.7,B.1.617.1,<20,BC CDC
B117-006,B.1.1.7,D614G,66.42,BC CDC
B117-006,B.1.1.7,B.1.1.7,230.59,BC CDC
B117-006,B.1.1.7,B.1.351,57.72,BC CDC
B117-006,B.1.1.7,B.1.617.2,<20,BC CDC
B117-006,B.1.1.7,B.1.429,56.9,BC CDC
B117-006,B.1.1.7,P.1,47.62,BC CDC
B117-006,B.1.1.7,B.1.526+E484K,<20,BC CDC
B117-006,B.1.1.7,B.1.617.1,<20,BC CDC
B117-008,B.1.1.7,D614G,1483.76,BC CDC
B117-008,B.1.1.7,B.1.1.7,2641.99,BC CDC
B117-008,B.1.1.7,B.1.351,70.12,BC CDC
B117-008,B.1.1.7,B.1.617.2,473.38,BC CDC
B117-008,B.1.1.7,B.1.429,1373.83,BC CDC
B117-008,B.1.1.7,P.1,75.18,BC CDC
B117-008,B.1.1.7,B.1.526+E484K,59.84,BC CDC
B117-008,B.1.1.7,B.1.617.1,250.61,BC CDC
B117-010,B.1.1.7,D614G,909.07,BC CDC
B117-010,B.1.1.7,B.1.1.7,17997.48,BC CDC
B117-010,B.1.1.7,B.1.351,278.03,BC CDC
B117-010,B.1.1.7,B.1.617.2,201.83,BC CDC
B117-010,B.1.1.7,B.1.429,776.9,BC CDC
B117-010,B.1.1.7,P.1,641.77,BC CDC
B117-010,B.1.1.7,B.1.526+E484K,137.35,BC CDC
B117-010,B.1.1.7,B.1.617.1,159.73,BC CDC
B117-011,B.1.1.7,D614G,89.24,BC CDC
B117-011,B.1.1.7,B.1.1.7,147.77,BC CDC
B117-011,B.1.1.7,B.1.351,<20,BC CDC
B117-011,B.1.1.7,B.1.617.2,46.44,BC CDC
B117-011,B.1.1.7,B.1.429,<20,BC CDC
B117-011,B.1.1.7,P.1,40.09,BC CDC
B117-011,B.1.1.7,B.1.526+E484K,<20,BC CDC
B117-011,B.1.1.7,B.1.617.1,<20,BC CDC
B117-016,B.1.1.7,D614G,73.63,BC CDC
B117-016,B.1.1.7,B.1.1.7,270.45,BC CDC
B117-016,B.1.1.7,B.1.351,<20,BC CDC
B117-016,B.1.1.7,B.1.617.2,<20,BC CDC
B117-016,B.1.1.7,B.1.429,21.35,BC CDC
B117-016,B.1.1.7,P.1,53.59,BC CDC
B117-016,B.1.1.7,B.1.526+E484K,<20,BC CDC
B117-016,B.1.1.7,B.1.617.1,<20,BC CDC
B117-017,B.1.1.7,D614G,249.28,BC CDC
B117-017,B.1.1.7,B.1.1.7,231.95,BC CDC
B117-017,B.1.1.7,B.1.351,<20,BC CDC
B117-017,B.1.1.7,B.1.617.2,69.1,BC CDC
B117-017,B.1.1.7,B.1.429,131.55,BC CDC
B117-017,B.1.1.7,P.1,57.95,BC CDC
B117-017,B.1.1.7,B.1.526+E484K,<20,BC CDC
B117-017,B.1.1.7,B.1.617.1,<20,BC CDC
B117-025,B.1.1.7,D614G,105.2,BC CDC
B117-025,B.1.1.7,B.1.1.7,218.42,BC CDC
B117-025,B.1.1.7,B.1.351,<20,BC CDC
B117-025,B.1.1.7,B.1.617.2,60.84,BC CDC
B117-025,B.1.1.7,B.1.429,61.13,BC CDC
B117-025,B.1.1.7,P.1,64.19,BC CDC
B117-025,B.1.1.7,B.1.526+E484K,22.1,BC CDC
B117-025,B.1.1.7,B.1.617.1,<20,BC CDC
B117-032,B.1.1.7,D614G,969.22,BC CDC
B117-032,B.1.1.7,B.1.1.7,1502.17,BC CDC
B117-032,B.1.1.7,B.1.351,121.83,BC CDC
B117-032,B.1.1.7,B.1.617.2,233.12,BC CDC
B117-032,B.1.1.7,B.1.429,303.43,BC CDC
B117-032,B.1.1.7,P.1,643.37,BC CDC
B117-032,B.1.1.7,B.1.526+E484K,102.23,BC CDC
B117-032,B.1.1.7,B.1.617.1,54.04,BC CDC
B117-054,B.1.1.7,D614G,638.84,BC CDC
B117-054,B.1.1.7,B.1.1.7,1308.19,BC CDC
B117-054,B.1.1.7,B.1.351,215.43,BC CDC
B117-054,B.1.1.7,B.1.617.2,85.97,BC CDC
B117-054,B.1.1.7,B.1.429,191.57,BC CDC
B117-054,B.1.1.7,P.1,396.17,BC CDC
B117-054,B.1.1.7,B.1.526+E484K,43.38,BC CDC
B117-054,B.1.1.7,B.1.617.1,53.44,BC CDC
B117-059,B.1.1.7,D614G,171.46,BC CDC
B117-059,B.1.1.7,B.1.1.7,188.44,BC CDC
B117-059,B.1.1.7,B.1.351,45.66,BC CDC
B117-059,B.1.1.7,B.1.617.2,83.02,BC CDC
B117-059,B.1.1.7,B.1.429,74.7,BC CDC
B117-059,B.1.1.7,P.1,74.63,BC CDC
B117-059,B.1.1.7,B.1.526+E484K,<20,BC CDC
B117-059,B.1.1.7,B.1.617.1,28.1,BC CDC
B117-072,B.1.1.7,D614G,2279.27,BC CDC
B117-072,B.1.1.7,B.1.1.7,2118.83,BC CDC
B117-072,B.1.1.7,B.1.351,146.38,BC CDC
B117-072,B.1.1.7,B.1.617.2,2870.16,BC CDC
B117-072,B.1.1.7,B.1.429,1720.13,BC CDC
B117-072,B.1.1.7,P.1,417.95,BC CDC
B117-072,B.1.1.7,B.1.526+E484K,247.57,BC CDC
B117-072,B.1.1.7,B.1.617.1,1295.74,BC CDC
B117-078,B.1.1.7,D614G,638.39,BC CDC
B117-078,B.1.1.7,B.1.1.7,526.81,BC CDC
B117-078,B.1.1.7,B.1.351,47.28,BC CDC
B117-078,B.1.1.7,B.1.617.2,104.69,BC CDC
B117-078,B.1.1.7,B.1.429,165.56,BC CDC
B117-078,B.1.1.7,P.1,144.85,BC CDC
B117-078,B.1.1.7,B.1.526+E484K,75.3,BC CDC
B117-078,B.1.1.7,B.1.617.1,42.66,BC CDC
B1617-35,B.1.617.2,D614G,<20,BC CDC
B1617-35,B.1.617.2,B.1.1.7,57.66,BC CDC
B1617-35,B.1.617.2,B.1.1.7+E484K,<20,BC CDC
B1617-35,B.1.617.2,B.1.351,<20,BC CDC
B1617-35,B.1.617.2,B.1.617.2 (AY.1)+K417N,5841.36,BC CDC
B1617-35,B.1.617.2,B.1.617.2,13896.89,BC CDC
B1617-35,B.1.617.2,B.1.617.2 (AY.3)+E484Q,<20,BC CDC
B1617-35,B.1.617.2,B.1.617.2+K417N,4149.42,BC CDC
B1617-35,B.1.617.2,B.1.429,35.34,BC CDC
B1617-35,B.1.617.2,P.1,<20,BC CDC
B1617-35,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-35,B.1.617.2,B.1.617.1,<20,BC CDC
B1617-35,B.1.617.2,C.37,31.04,BC CDC
B1617-40,B.1.617.2,D614G,49.71,BC CDC
B1617-40,B.1.617.2,B.1.1.7,97.48,BC CDC
B1617-40,B.1.617.2,B.1.1.7+E484K,33.28,BC CDC
B1617-40,B.1.617.2,B.1.351,64.18,BC CDC
B1617-40,B.1.617.2,B.1.617.2 (AY.1)+K417N,81.95,BC CDC
B1617-40,B.1.617.2,B.1.617.2 (AY.2)+K417N,47.21,BC CDC
B1617-40,B.1.617.2,B.1.617.2,69.71,BC CDC
B1617-40,B.1.617.2,B.1.617.2 (AY.3)+E484Q,29.64,BC CDC
B1617-40,B.1.617.2,B.1.617.2+K417N,56.12,BC CDC
B1617-40,B.1.617.2,B.1.429,71.57,BC CDC
B1617-40,B.1.617.2,P.1,55.61,BC CDC
B1617-40,B.1.617.2,B.1.526+E484K,49.46,BC CDC
B1617-40,B.1.617.2,B.1.617.1,33.49,BC CDC
B1617-40,B.1.617.2,C.37,48.32,BC CDC
SUCo-111,B.1.617.2,D614G,46.19,UW-Madison
SUCo-111,B.1.617.2,B.1.1.7,29.86,UW-Madison
SUCo-111,B.1.617.2,B.1.351,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2,2399.42,UW-Madison
SUCo-111,B.1.617.2,B.1.617.2+K417N,757.04,UW-Madison
SUCo-111,B.1.617.2,B.1.429,58.4,UW-Madison
SUCo-111,B.1.617.2,P.1,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.526+E484K,<20,UW-Madison
SUCo-111,B.1.617.2,B.1.617.1,<20,UW-Madison
SUCo-114,B.1.617.2,D614G,60.8,UW-Madison
SUCo-114,B.1.617.2,B.1.1.7,47.47,UW-Madison
SUCo-114,B.1.617.2,B.1.351,<20,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2,475.35,UW-Madison
SUCo-114,B.1.617.2,B.1.617.2+K417N,130.16,UW-Madison
